Symbol,Fund Name
EVLU,iShares MSCI Emerging Markets Value Factor ETF
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF
EVNT,AltShares Event-Driven ETF
EVOVF,Ether ETF CAD Unhedged Units
EVSB,Eaton Vance Ultra-Short Income ETF
EVSD,Eaton Vance Short Duration Income ETF
EVSM,Eaton Vance Short Duration Municipal Income ETF
EVUS,Ishares ESG Aware MSCI USA Value ETF
EVX,VanEck Environmental Services ETF
EWA,iShares MSCI Australia ETF
EWC,iShares MSCI Canada ETF
EWD,iShares MSCI Sweden ETF
EWG,iShares MSCI Germany ETF
EWH,iShares MSCI Hong Kong ETF
EWI,iShares MSCI Italy ETF
EWJ,iShares MSCI Japan ETF
EWJV,iShares MSCI Japan Value ETF
EWK,iShares MSCI Belgium ETF
EWL,iShares MSCI Switzerland ETF
EWM,iShares MSCI Malaysia ETF
EWN,iShares MSCI Netherlands ETF
EWO,iShares MSCI Austria ETF
EWP,iShares MSCI Spain ETF
EWQ,iShares MSCI France ETF
EWS,iShares MSCI Singapore ETF
EWT,iShares MSCI Taiwan ETF
EWU,iShares MSCI United Kingdom ETF
EWUS,iShares MSCI United Kingdom Small-Cap ETF
EWV,ProShares UltraShort MSCI Japan ETF
EWW,iShares MSCI Mexico ETF
EWX,SPDR® S&P Emerging Markets Small Cap ETF
EWY,iShares MSCI South Korea ETF
EWZ,iShares MSCI Brazil ETF
EWZS,iShares MSCI Brazil Small-Cap ETF
EXI,iShares Global Industrials ETF
EYEG,AB Corporate Bond ETF
EYLD,Cambria Emerging Shareholder Yield ETF
EZA,iShares MSCI South Africa ETF
EZBC,Franklin Bitcoin ETF
EZET,Franklin Ethereum ETF
EZJ,ProShares Ultra MSCI Japan ETF
EZM,WisdomTree U.S. MidCap Earnings Fund ETF
EZU,iShares MSCI Eurozone ETF
FAAR,First Trust Alternative Absolute Return Strategy ETF
FAB,First Trust Multi Cap Value AlphaDEX® Fund ETF
FAD,First Trust Multi Cap Growth AlphaDEX® Fund ETF
FAI,First Trust Bloomberg Artificial Intelligence ETF
FALN,iShares Fallen Angels USD Bond ETF
FAN,First Trust Global Wind Energy ETF
FAPR,FT Cboe Vest U.S. Equity Buffer ETF - April
FARX,The Advisors' Inner Circle Fund II - Frontier Asset Absolute Return ETF
FAS,Direxion Daily Financial Bull 3X Shares ETF
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August
FAZ,Direxion Daily Financial Bear 3X Shares ETF
FBCG,Fidelity Blue Chip Growth ETF
FBCV,Fidelity Blue Chip Value ETF
FBL,GraniteShares 2x Long META Daily ETF
FBND,Fidelity Total Bond ETF
FBOT,Fidelity Disruptive Automation ETF
FBT,First Trust NYSE Arca Biotechnology Index Fund ETF
FBTC,Fidelity Wise Origin Bitcoin Fund ETF
FBUF,Fidelity Dynamic Buffered Equity ETF
FBY,YieldMax META Option Income Strategy ETF
FBZ,First Trust Brazil AlphaDEX® Fund ETF
FCA,First Trust China AlphaDEX® Fund ETF
FCAL,First Trust California Municipal High Income ETF
FCBD,The Advisors' Inner Circle Fund II - Frontier Asset Core Bond ETF
FCEF,First Trust Income Opportunity ETF
FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF
FCG,First Trust Natural Gas ETF
FCGB.U:CA,Fidelity Global Core Plus Bond ETF
FCGS.U:CA,Fidelity Global Small Cap Opportunities Fund - ETF
FCIQ.U:CA,Fidelity International High Quality Index ETF
FCLD,Fidelity Cloud Computing ETF
FCOM,Fidelity MSCI Communication Services Index ETF
FCOR,Fidelity Corporate Bond ETF
FCPI,Fidelity Stocks for Inflation ETF
FCSH,Federated Hermes Short Duration Corporate ETF
FCTE,SMI 3Fourteen Full-Cycle Trend ETF
FCTR,First Trust Lunt U.S. Factor Rotation ETF
FCUL.U:CA,Fidelity U.S. Low Volatility ETF
FCUQ.U:CA,Fidelity U.S. High Quality Index ETF
FCUS,Pinnacle Focused Opportunities ETF
FCVT,First Trust SSI Strategic Convertible Securities ETF
FDAT,Tactical Advantage ETF
FDCE,Foundations Dynamic Core ETF
FDCF,Fidelity Disruptive Communications ETF
FDD,First Trust STOXX® European Select Dividend Index Fund ETF
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December
FDEM,Fidelity Emerging Markets Multifactor ETF
FDEV,Fidelity International Multifactor ETF
FDFF,Fidelity Disruptive Finance ETF
FDG,American Century Focused Dynamic Growth ETF
FDGR,Foundations Dynamic Growth ETF
FDHT,Fidelity Digital Health ETF
FDHY,Fidelity Enhanced High Yield ETF
FDIF,Fidelity Disruptors ETF
FDIG,Fidelity Crypto Industry and Digital Payments ETF
FDIS,Fidelity MSCI Consumer Discretionary Index ETF
FDIV,MarketDesk Focused U.S. Dividend ETF
FDL,First Trust Morningstar Dividend Leaders Index Fund ETF
FDLO,Fidelity Low Volatility Factor ETF
FDLS,Inspire Fidelis Multi Factor ETF
FDM,First Trust Dow Jones Select MicroCap Index Fund ETF
FDMO,Fidelity Momentum Factor ETF
FDN,First Trust Dow Jones Internet Index Fund ETF
FDND,FT Vest Dow Jones Internet & Target Income ETF
FDNI,First Trust Dow Jones International Internet ETF
FDRR,Fidelity Dividend ETF for Rising Rates
FDRV,Fidelity Electric Vehicles and Future Transportation ETF
FDT,First Trust Developed Markets Ex-US AlphaDEX® Fund ETF
FDTB,Foundations Dynamic Income ETF
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX® Fund ETF
FDTX,Fidelity Disruptive Technology ETF
FDV,Federated Hermes U.S. Strategic Dividend ETF
FDVL,Foundations Dynamic Value ETF
FDVV,Fidelity High Dividend ETF
FDWM,Fidelity Women's Leadership ETF
FEAC,Fidelity Enhanced U.S. All-Cap Equity ETF
FEAT,Tidal Trust II - YieldMax Dorsey Wright Featured 5 Income ETF
FEBP,PGIM US Large-Cap Buffer 12 ETF - February
FEBT,Allianzim U.S. Large Cap Buffer10 Feb ETF
FEBW,Allianzim U.S. Large Cap Buffer20 Feb ETF
FEBZ,TrueShares Structured Outcome (February) ETF
FEDM,FlexShares® ESG & Climate Developed Markets ex-US Core Index Fund ETF
FEGE,First Eagle Global Equity ETF
FEIG,FlexShares® ESG & Climate Investment Grade Corporate Core Index Fund ETF
FELC,Fidelity Enhanced Large Cap Core ETF
FELG,Fidelity Enhanced Large Cap Growth ETF
FELV,Fidelity Enhanced Large Cap Value ETF
FEM,First Trust Emerging Markets AlphaDEX® Fund ETF
FEMB,First Trust Emerging Markets Local Currency Bond ETF
FEMR,Fidelity Enhanced Emerging Markets ETF
FEMS,First Trust Emerging Markets Small Cap AlphaDEX® Fund ETF
FENI,Fidelity Enhanced International ETF
FENY,Fidelity MSCI Energy Index ETF
FEOE,First Eagle Overseas Equity ETF
FEP,First Trust Europe AlphaDEX® Fund ETF
FEPI,REX FANG & Innovation Equity Premium Income ETF
FESM,Fidelity Enhanced Small Cap ETF
FETH,Fidelity Ethereum Fund ETF
FEUS,FlexShares® ESG & Climate US Large Cap Core Index Fund ETF
FEUZ,First Trust Eurozone AlphaDEX® ETF
FEX,First Trust Large Cap Core AlphaDEX® Fund ETF
FEZ,SPDR® EURO STOXX 50 ETF
FFDI,Fidelity Fundamental Developed International ETF
FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February
FFEM,Fidelity Fundamental Emerging Markets ETF
FFGX,Fidelity Fundamental Global ex-U.S. ETF
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Income ETF
FFLC,Fidelity® Fundamental Large Cap Core ETF
FFLG,Fidelity® Fundamental Large Cap Growth ETF
FFLS,The Future Fund Long/Short ETF
FFLV,Fidelity Fundamental Large Cap Value ETF
FFND,The Future Fund Active ETF
FFOG,Franklin Focused Growth ETF
FFSM,Fidelity® Fundamental Small-Mid Cap ETF
FFTY,Innovator IBD® 50 ETF
FGD,First Trust Dow Jones Global Select Dividend Index Fund ETF
FGDL,Franklin Responsibly Sourced Gold ETF
FGM,First Trust Germany AlphaDEX® Fund ETF
FGO.U:CA,CI Enhanced Government Bond ETF (Hedged US$ series)
FGSM,The Advisors' Inner Circle Fund II - Frontier Asset Global Small Cap Equity ETF
FHDG,FT Vest U.S. Equity Quarterly Dynamic Buffer ETF
FHEQ,Fidelity Hedged Equity ETF
FHI.U:CA,CI Health Care Giants Covered Call ETF Common Units (USD Hedged)
FHLC,Fidelity MSCI Health Care Index ETF
FHYS,Federated Hermes Short Duration High Yield ETF
FIAT,YieldMax Short COIN Option Income Strategy ETF
FIAX,Nicholas Fixed Income Alternative ETF
FIBR,iShares U.S. Fixed Income Balanced Risk Systematic ETF
FICS,First Trust International Developed Cap Strength ETF
FID,First Trust S&P International Dividend Aristocrats ETF
FIDI,Fidelity International High Dividend ETF
FIDU,Fidelity MSCI Industrials Index ETF
FIG.U:CA,CI Investment Grade Bond ETF (Hedged US$ series)
FIGB,Fidelity Investment Grade Bond ETF
FIIG,First Trust Intermediate Duration Investment Grade Corporate ETF
FILL,iShares MSCI Global Energy Producers ETF
FINE,Themes European Luxury ETF
FINT,The Advisors' Inner Circle Fund II - Frontier Asset Total International Equity ETF
FINX,Global X FinTech ETF
FIRI,FIRE Funds Income Target ETF
FIRS,FIRE Funds Wealth Builder ETF
FISR,SPDR® SSGA Fixed Income Sector Rotation ETF
FITE,SPDR® S&P Kensho Future Security ETF
FIVA,Fidelity International Value Factor ETF
FIVY,Tidal Trust II - YieldMax Dorsey Wright Hybrid 5 Income ETF
FIW,First Trust Water ETF
FIXD,First Trust TCW Opportunistic Fixed Income ETF
FJAN,FT Cboe Vest U.S. Equity Buffer ETF - January
FJP,First Trust Japan AlphaDEX® Fund ETF
FJUL,FT Cboe Vest U.S. Equity Buffer ETF - July
FJUN,FT Cboe Vest U.S. Equity Buffer ETF - June
FKU,First Trust United Kingdom AlphaDEX® Fund ETF
FLAO,AllianzIM U.S. Large Cap 6 Month Floor5 Apr/Oct ETF
FLAU,Franklin FTSE Australia ETF
FLAX,Franklin FTSE Asia ex Japan ETF
FLBL,Franklin Senior Loan ETF
FLBR,Franklin FTSE Brazil ETF
FLCA,Franklin FTSE Canada ETF
FLCB,Franklin U.S. Core Bond ETF
FLCC,Federated Hermes MDT Large Cap Core ETF
FLCE,The Advisors' Inner Circle Fund II - Frontier Asset U.S. Large Cap Equity ETF
FLCG,Federated Hermes MDT Large Cap Growth ETF
FLCH,Franklin FTSE China ETF
FLCO,Franklin Investment Grade Corporate ETF
FLCV,Federated Hermes MDT Large Cap Value ETF
FLDB,Fidelity Low Duration Bond ETF
FLDR,Fidelity Low Duration Bond Factor ETF
FLDZ,RiverNorth Patriot ETF
FLEE,Franklin FTSE Europe ETF
FLEU,Franklin FTSE Eurozone ETF
FLGB,Franklin FTSE United Kingdom ETF
FLGR,Franklin FTSE Germany ETF
FLGV,Franklin U.S. Treasury Bond ETF
FLHK,Franklin FTSE Hong Kong ETF
FLHY,Franklin High Yield Corporate ETF
FLIA,Franklin International Aggregate Bond ETF
FLIN,Franklin FTSE India ETF
FLJH,Franklin FTSE Japan Hedged ETF
FLJJ,Allianzim U.S. Large Cap 6 Month Floor5 Jan/Jul ETF
FLJP,Franklin FTSE Japan ETF
FLKR,Franklin FTSE South Korea ETF
FLLA,Franklin FTSE Latin America ETF
FLMB,Franklin Municipal Green Bond ETF
FLMI,Franklin Dynamic Municipal Bond ETF
FLMX,Franklin FTSE Mexico ETF
FLN,First Trust Latin America AlphaDEX® Fund ETF
FLOT,iShares Floating Rate Bond ETF
FLOW,Global X U.S. Cash Flow Kings 100 ETF
FLQL,Franklin U.S. Large Cap Multifactor Index ETF
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF
FLQS,Franklin U.S. Small Cap Multifactor Index ETF
FLRG,Fidelity U.S. Multifactor ETF
FLRN,SPDR® Bloomberg Investment Grade Floating Rate ETF
FLRT,Pacer Pacific Asset Floating Rate High Income ETF
FLSA,Franklin FTSE Saudi Arabia ETF
FLSP,Franklin Systematic Style Premia ETF
FLSW,Franklin FTSE Switzerland ETF
FLTB,Fidelity Limited Term Bond ETF
FLTR,VanEck IG Floating Rate ETF
FLTW,Franklin FTSE Taiwan ETF
FLUD,Franklin Ultra Short Bond ETF
FLV,American Century Focused Large Cap Value ETF
FLX.U:CA,Purpose Global Flexible Credit Fund - ETF Non-currency hedged USD
FLXR,TCW Flexible Income ETF
FLYD,MicroSectors™ Travel -3X Inverse Leveraged ETNs
FLYU,MicroSectors™ Travel 3X Leveraged ETNs
FMAG,Fidelity Magellan ETF
FMAR,FT Cboe Vest U.S. Equity Buffer ETF - March
FMAT,Fidelity MSCI Materials Index ETF
FMAY,FT Cboe Vest U.S. Equity Buffer ETF - May
FMB,First Trust Managed Municipal ETF
FMCE,FM Compounders Equity ETF
FMCX,FMC Excelsior Focus Equity ETF
FMDE,Fidelity Enhanced Mid Cap ETF
FMED,Fidelity Disruptive Medicine ETF
FMET,Fidelity Metaverse ETF
FMF,First Trust Managed Futures Strategy Fund ETF
FMHI,First Trust Municipal High Income ETF
FMNY,First Trust New York High Income Municipal ETF
FMQQ,FMQQ The Next Frontier Internet ETF
FMUB,Fidelity Municipal Bond Opportunities ETF
FMUN,Fidelity Systematic Municipal Bond Index ETF
FNCL,Fidelity MSCI Financials Index ETF
FNDA,Schwab Fundamental U.S. Small Company ETF
FNDB,Schwab Fundamental U.S. Broad Market ETF
FNDC,Schwab Fundamental International Small Equity ETF
FNDE,Schwab Fundamental Emerging Markets Equity ETF
FNDF,Schwab Fundamental International Equity ETF
FNDX,Schwab Fundamental U.S. Large Company ETF
FNGD,MicroSectors™ FANG+™ Index -3X Inverse Leveraged ETN
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares ETF
FNGO,MicroSectors™ FANG+™ Index 2X Leveraged ETN
FNGS,MicroSectors™ FANG+™ ETN
FNK,First Trust Mid Cap Value AlphaDEX® Fund ETF
FNOV,FT Cboe Vest U.S. Equity Buffer ETF - November
FNX,First Trust Mid Cap Core AlphaDEX® Fund ETF
FNY,First Trust Mid Cap Growth AlphaDEX® Fund ETF
FOCT,FT Cboe Vest U.S. Equity Buffer ETF - October
FOPC,The Advisors' Inner Circle Fund II - Frontier Asset Opportunistic Credit ETF
FORH,Formidable ETF
FOVL,iShares Focused Value Factor ETF
FOWF,Pacer Funds Trust - Pacer Solactive Whitney Future of Warfare ETF
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX® Fund ETF
FPAG,FPA Global Equity ETF
FPAS,FPA Short Duration Government ETF
FPE,First Trust Preferred Securities and Income ETF
FPEI,First Trust Institutional Preferred Securities and Income ETF
FPFD,Fidelity Preferred Securities & Income ETF
FPRO,Fidelity Real Estate Investment ETF
FPX,First Trust US Equity Opportunities ETF
FPXE,First Trust IPOX Europe Equity Opportunities ETF
FPXI,First Trust International Equity Opportunities ETF
FQAL,Fidelity Quality Factor ETF
FRDM,Freedom 100 Emerging Markets ETF
FREL,Fidelity MSCI Real Estate Index ETF
FRI,First Trust S&P REIT Index Fund ETF
FRNW,Fidelity Clean Energy ETF
FRTY,Alger Mid Cap 40 ETF
FSB.U:CA,CI Enhanced Short Duration Bond Fund ETF USD
FSBD,Fidelity Sustainable Core Plus Bond ETF
FSCC,Federated Hermes MDT Small Cap Core ETF
FSCS,First Trust SMID Capital Strength ETF
FSEC,Fidelity Investment Grade Securitized ETF
FSEP,FT Cboe Vest U.S. Equity Buffer ETF - September
FSGS,First Trust Small Cap US Equity Select ETF
FSIG,First Trust Limited Duration Investment Grade Corporate ETF
FSLD,Fidelity Sustainable Low Duration Bond ETF
FSMB,First Trust Short Duration Managed Municipal ETF
FSMD,Fidelity Small-Mid Multifactor ETF
FSST,Fidelity Sustainable U.S. Equity ETF
FSSTF,CI Morningstar Canada Momentum Index ETF Common
FSTA,Fidelity MSCI Consumer Staples Index ETF
FSYD,Fidelity Sustainable High Yield ETF
FSZ,First Trust Switzerland AlphaDEX® Fund ETF
FTA,First Trust Large Cap Value AlphaDEX® Fund ETF
FTAG,First Trust Indxx Global Agriculture ETF
FTBD,Fidelity Tactical Bond ETF
FTC,First Trust Large Cap Growth AlphaDEX® Fund ETF
FTCB,First Trust Core Investment Grade ETF
FTCE,First Trust New Constructs Core Earnings Leaders ETF
FTCS,First Trust Capital Strength ETF
FTDS,First Trust Dividend Strength ETF
FTEC,Fidelity MSCI Information Technology Index ETF
FTGC,First Trust Global Tactical Commodity Strategy Fund ETF
FTGS,First Trust Growth Strength ETF
FTHF,First Trust Emerging Markets Human Flourishing ETF
FTHI,First Trust BuyWrite Income ETF
FTIF,First Trust Bloomberg Inflation Sensitive Equity ETF
FTLS,First Trust Long/Short Equity ETF
FTQI,First Trust Nasdaq BuyWrite Income ETF
FTRB,Federated Hermes Total Return Bond ETF
FTRI,First Trust Indxx Global Natural Resources Income ETF
FTSD,Franklin Short Duration U.S. Government ETF
FTSL,First Trust Senior Loan Fund ETF
FTSM,First Trust Enhanced Short Maturity ETF
FTWO,Strive Natural Resources and Security ETF
FTXG,First Trust Nasdaq Food & Beverage ETF
FTXH,First Trust Nasdaq Pharmaceuticals ETF
FTXL,First Trust Nasdaq Semiconductor ETF
FTXN,First Trust Nasdaq Oil & Gas ETF
FTXO,First Trust Nasdaq Bank ETF
FTXR,First Trust Nasdaq Transportation ETF
FUMB,First Trust Ultra Short Duration Municipal ETF
FUNL,CornerCap Fundametrics® Large-Cap ETF FUNL
FUSI,American Century Multisector Floating Income ETF
FUTY,Fidelity MSCI Utilities Index ETF
FV,First Trust Dorsey Wright Focus 5 ETF
FVAL,Fidelity Value Factor ETF
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF
FVD,First Trust Value Line® Dividend Index Fund ETF
FWD,AB Disruptors ETF
FXA,Invesco CurrencyShares® Australian Dollar Trust ETF
FXB,Invesco CurrencyShares® British Pound Sterling Trust ETF
FXC,Invesco CurrencyShares® Canadian Dollar Trust ETF
FXD,First Trust Consumer Discretionary AlphaDEX® Fund ETF
FXE,Invesco CurrencyShares® Euro Currency Trust ETF
FXED,Sound Enhanced Fixed Income ETF
FXF,Invesco CurrencyShares® Swiss Franc Trust ETF
FXG,First Trust Consumer Staples AlphaDEX® Fund ETF
FXH,First Trust Health Care AlphaDEX® Fund ETF
FXI,iShares China Large-Cap ETF
FXL,First Trust Technology AlphaDEX® Fund ETF
FXN,First Trust Energy AlphaDEX® Fund ETF
FXO,First Trust Financials AlphaDEX® Fund ETF
FXP,ProShares UltraShort FTSE China 50 ETF
FXR,First Trust Industrials/Producer Durables AlphaDEX® Fund ETF
FXU,First Trust Utilities AlphaDEX® Fund ETF
FXY,Invesco CurrencyShares® Japanese Yen Trust ETF
FXZ,First Trust Materials AlphaDEX® Fund ETF
FYC,First Trust Small Cap Growth AlphaDEX® Fund ETF
FYEE,Fidelity Yield Enhanced Equity ETF
FYLD,Cambria Foreign Shareholder Yield ETF
FYT,First Trust Small Cap Value AlphaDEX® Fund ETF
FYX,First Trust Small Cap Core AlphaDEX® Fund ETF
GAA,Cambria Global Asset Allocation ETF
GABF,Gabelli Financial Services Opportunities ETF
GAEM,Simplify Gamma Emerging Market Bond ETF
GAL,SPDR® SSgA Global Allocation ETF
GAMR,Amplify Video Game Tech ETF
GAPR,FT Cboe Vest U.S. Equity Moderate Buffer ETF - April
GARP,iShares MSCI USA Quality GARP ETF
GAST,Gabelli Automation ETF
GAUG,FT Cboe Vest U.S. Equity Moderate Buffer ETF - August
GBF,iShares Government/Credit Bond ETF
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF
GBLD,Invesco MSCI Green Building ETF
GBTC,Grayscale Bitcoin Trust ETF ETF
GBUY,Goldman Sachs Future Consumer Equity ETF
GBXA,Goldman Sachs ETF Trust - Goldman Sachs U.S. Large Cap Buffer 1 ETF
GCAD,Gabelli Commercial Aerospace & Defense ETF
GCAL,Goldman Sachs Dynamic California Municipal Income ETF
GCC,WisdomTree Enhanced Commodity Strategy Fund ETF
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF
GCOW,Pacer Global Cash Cows Dividend ETF
GDE,WisdomTree Efficient Gold Plus Equity Strategy Fund ETF
GDEC,FT Cboe Vest U.S. Equity Moderate Buffer ETF - December
GDIV,Harbor Dividend Growth Leaders ETF
GDLC,Grayscale Digital Large Cap Fund ETF
GDMA,Gadsden Dynamic Multi-Asset ETF
GDMN,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund ETF
GDOC,Goldman Sachs Future Health Care Equity ETF
GDX,VanEck Gold Miners ETF
GDXD,MicroSectors™ Gold Miners -3X Inverse Leveraged ETNs
GDXJ,VanEck Junior Gold Miners ETF
GDXU,MicroSectors™ Gold Miners 3X Leveraged ETNs
GDXY,YieldMax Gold Miners Option Income Strategy ETF
GEM,Goldman Sachs ActiveBeta® Emerging Markets Equity ETF
GEMD,Goldman Sachs Access Emerging Markets USD Bond ETF
GENM,Genter Capital Municipal Quality Intermediate ETF
GENT,Genter Capital Taxable Quality Intermediate ETF
GFEB,FT Cboe Vest U.S. Equity Moderate Buffer ETF - February
GFGF,Guru Favorite Stocks ETF
GFLW,Victory Portfolios II - Victoryshares Free Cash Flow Growth ETF
GGLL,Direxion Daily GOOGL Bull 2X Shares ETF
GGLS,Direxion Daily GOOGL Bear 1X Shares ETF
GGM,GGM Macro Alignment ETF
GGME,Invesco Next Gen Media and Gaming ETF
GGRW,Gabelli Growth Innovators ETF
GGUS,Goldman Sachs MarketBeta® Russell 1000 Growth Equity ETF
GHMS,Goose Hollow Multi-Strategy Income ETF
GHTA,Goose Hollow Tactical Allocation ETF
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF
GHYG,iShares US & Intl High Yield Corp Bond ETF
GIAX,Nicholas Global Equity and Income ETF
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF
GII,SPDR® S&P® Global Infrastructure ETF
GINN,Goldman Sachs Innovate Equity ETF
GINX,SGI Enhanced Global Income ETF
GJAN,FT Cboe Vest U.S. Equity Moderate Buffer ETF - January
GJUL,FT Cboe Vest U.S. Equity Moderate Buffer ETF - July
GJUN,FT Cboe Vest U.S. Equity Moderate Buffer ETF - June
GK,AdvisorShares Gerber Kawasaki ETF
GLBL,Pacer MSCI World Industry Advantage ETF
GLD,SPDR® Gold Shares ETF
GLDI,UBS ETRACS Gold Shares Covered Call ETN
GLDM,SPDR® Gold MiniShares ETF
GLIN,VanEck India Growth Leaders ETF
GLL,ProShares UltraShort Gold ETF
GLOF,iShares Global Equity Factor ETF
GLOV,Goldman Sachs ActiveBeta(R) World Low Vol Plus Equity ETF
GLOW,VictoryShares WestEnd Global Equity ETF
GLRY,Inspire Momentum ETF
GLTR,abrdn Physical Precious Metals Basket Shares ETF
GMAR,FT Cboe Vest U.S. Equity Moderate Buffer ETF - March
GMAY,FT Cboe Vest U.S. Equity Moderate Buffer ETF - May
GMET,VanEck Green Metals ETF
GMF,SPDR® S&P Emerging Asia Pacific ETF
GMMA,Gammaroad Market Navigation ETF
GMNY,Goldman Sachs Dynamic New York Municipal Income ETF
GMOI,GMO International Value ETF
GMOM,Cambria Global Momentum ETF
GMOV,GMO U.S. Value ETF
GMUB,Goldman Sachs Municipal Income ETF
GMUN,Goldman Sachs Community Municipal Bond ETF
GNMA,iShares GNMA Bond ETF
GNOM,Global X Genomics & Biotechnology ETF
GNOV,FT Cboe Vest U.S. Equity Moderate Buffer ETF - November
GNR,SPDR® S&P Global Natural Resources ETF
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF
GOCT,FT Cboe Vest U.S. Equity Moderate Buffer ETF - October
GOEX,Global X Gold Explorers ETF
GOLY,Strategy Shares Gold-Hedged Bond ETF
GOOP,Kurv Yield Premium Strategy Google ETF
GOOX,T-Rex 2X Long Alphabet Daily Target ETF
GOOY,YieldMax GOOGL Option Income Strategy ETF
GOP,Unusual Whales Subversive Republican Trading ETF
GOVI,Invesco Equal Weight 0-30 Year Treasury ETF
GOVT,iShares U.S. Treasury Bond ETF
GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF
GPIQ,Goldman Sachs Nasdaq-100 Core Premium Income ETF
GPIX,Goldman Sachs S&P 500 Core Premium Income ETF
GPRF,Goldman Sachs Access U.S. Preferred Stock and Hybrid Securities ETF
GQI,Natixis Gateway Quality Income ETF
GQQQ,Astoria US Quality Growth Kings ETF
GQRE,FlexShares Global Quality Real Estate Index Fund ETF
GREK,Global X MSCI Greece ETF
GRID,First Trust NASDAQ® Clean Edge® Smart Grid Infrastructure Index Fund ETF
GRN,iPath® Series B Carbon ETN
GRNB,VanEck Green Bond ETF
GRNY,Fundstrat Granny Shots US Large Cap ETF
GROZ,Zacks Trust - Zacks Focus Growth ETF
GRPM,Invesco S&P MidCap 400® GARP ETF
GRPZ,Invesco S&P Smallcap 600 GARP ETF
GRW,TCW Compounders ETF
GSC,Goldman Sachs Small Cap Core Equity ETF
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF
GSEP,FT Vest U.S. Equity Moderate Buffer ETF – September
GSEU,Goldman Sachs ActiveBeta® Europe Equity ETF
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF
GSFP,Goldman Sachs Future Planet Equity ETF
GSG,iShares S&P GSCI Commodity-Indexed Trust ETF
GSIB,Themes Global Systemically Important Banks ETF
GSID,Goldman Sachs MarketBeta International Equity ETF
GSIE,Goldman Sachs ActiveBeta® International Equity ETF
GSIG,Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF
GSJY,Goldman Sachs ActiveBeta® Japan Equity ETF
GSLC,Goldman Sachs ActiveBeta® U.S. Large Cap Equity ETF
GSPY,Gotham Enhanced 500 ETF
GSSC,Goldman Sachs ActiveBeta® U.S. Small Cap Equity ETF
GSST,Goldman Sachs Access Ultra Short Bond ETF
GSUS,Goldman Sachs MarketBeta US Equity ETF
GSY,Invesco Ultra Short Duration ETF
GTEK,Goldman Sachs Future Tech Leaders Equity ETF
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF
GTO,Invesco Total Return Bond ETF
GTOS,Invesco Short Duration Bond ETF
GTR,WisdomTree Target Range Fund ETF
GUMI,Goldman Sachs Ultra Short Municipal Income ETF
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund ETF
GURU,Global X Guru™ Index ETF
GUSA,Goldman Sachs MarketBeta U.S. 1000 Equity ETF
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares ETF
GUTB.U:CA,Guardian Ultra-Short U.S. T-Bill Fund
GVAL,Cambria Global Value ETF
GVI,iShares Intermediate Government/Credit Bond ETF
GVIP,Goldman Sachs Hedge Industry VIP ETF
GVLU,Gotham 1000 Value ETF
GVUS,Goldman Sachs MarketBeta® Russell 1000 Value Equity ETF
GWX,SPDR® S&P® International Small Cap ETF
GXC,SPDR® S&P China ETF
GXDW,Global X Dorsey Wright Thematic ETF
GXG,Global X MSCI Colombia ETF
GXUS,Goldman Sachs MarketBeta(R) Total International Equity ETF
GYLD,Arrow Dow Jones Global Yield ETF
HACK,Amplify Cybersecurity ETF
HAIL,SPDR® S&P Kensho Smart Mobility ETF
HAP,VanEck Natural Resources ETF
HAPI,Harbor Human Capital Factor US Large Cap ETF
HAPS,Harbor Human Capital Factor US Small Cap ETF
HAPY,Harbor Human Capital Factor Unconstrained ETF
HARD,Simplify Commodities Strategy No K-1 ETF
HART,NYLI Healthy Hearts ETF
HAUS,Residential REIT ETF
HAUZ,Xtrackers International Real Estate ETF
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF
HBCGF,BetaPro Gold Bullion 2x Daily Bull ETF
HBF.U:CA,Harvest Brand Leaders Plus Income ETF Class U Units
HBIL.U:CA,Hamilton U.S. T-Bill YIELD MAXIMIZER ETF USD Unhedged Units
